Unique ID,Transaction Date,Subscription Status,Payee Name,Payment Source,Product,Certificate Voyage,Payment Amount,Transaction Fee,Net Payment,Refund Amount,Credits Purchased
5b288bd2a5c29dd4a83f6f7355096700,2023-05-05,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$5.00,$0.45,$4.55,$0.00,0.0
dca76bd2fd3bb43457f0d0293733e5c9,2023-05-10,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$5.00,$0.45,$4.55,$0.00,0.0
c8d107fd267cc31a3606aa2ae9170492,2023-05-13,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$100.00,$3.20,$96.80,$0.00,0.0
32cb495cf8abf4936b9fc0e1ec0955ab,2023-05-17,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$15.00,$0.74,$14.26,$0.00,0.0
df6cbd15fb2ddb2d86c39493fb6f65ce,2023-05-26,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$5.00,$0.45,$4.55,$0.00,0.0
77b372fa3787cc219dea4e49853aba44,2023-06-01,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$5.00,$0.45,$4.55,$0.00,0.0
d41d8cd98f00b204e9800998ecf8427e,2023-06-15,Unknown,Spreadshop Sales,SPREADSHOP,MERCHANDISE,No Certificate,$16.00,$0.00,$16.00,$0.00,0.0
e6548b9f850192fc11c39c2cfd63e4b3,2023-06-29,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$15.00,$0.74,$14.26,$0.00,0.0
e1510c56ef9771be29330b89a25fe9e6,2023-06-29,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$15.00,$0.74,$14.26,$0.00,0.0
188cee6ca4641cac0fe24b85cdc98104,2023-07-01,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$25.00,$1.03,$23.97,$0.00,0.0
5b288bd2a5c29dd4a83f6f7355096700,2023-07-02,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$5.00,$0.45,$4.55,$0.00,0.0
eb5ba14c1611553f410caf0b07430109,2023-07-04,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$25.00,$1.03,$23.97,$0.00,0.0
740c99d9756ce9920c7121cc09c3c045,2023-07-07,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$30.00,$1.17,$28.83,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2023-07-07,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$5.00,$0.45,$4.55,$0.00,0.0
363ea59a640571e0629b276abf5ea8a0,2023-07-07,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$5.00,$0.45,$4.55,$0.00,0.0
a491c5ce9b4b0e28f56c904e4bc6ffb9,2023-07-07,Ended,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$15.00,$0.74,$14.26,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2023-07-13,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$5.00,$0.45,$4.55,$0.00,0.0
fb5e11dcbcbdb3bfaf78cb48e43a4ebe,2023-07-20,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$15.00,$0.74,$14.26,$0.00,0.0
8c26f6108b2411c26ea8115782b8aacf,2023-07-21,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$25.00,$1.03,$23.97,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2023-07-31,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$25.00,$1.03,$23.97,$0.00,0.0
416733b201eaea753d8e4b99a7cf586d,2023-08-01,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$5.00,$0.45,$4.55,$0.00,0.0
416733b201eaea753d8e4b99a7cf586d,2023-08-01,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$5.00,$0.45,$4.55,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2023-08-07,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
a54d446238544943b2e5832944788c97,2023-08-10,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$15.00,$0.74,$14.26,$0.00,0.0
49c25b644909451e6d261c86aa762bb6,2023-08-10,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$25.00,$1.03,$23.97,$0.00,0.0
62e647a0b95af779b4265d7d3c137b9c,2023-08-10,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$15.00,$0.74,$14.26,$0.00,0.0
5a1db2ccb843485781544c0af9bbbb2c,2023-08-11,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$5.00,$0.45,$4.55,$0.00,0.0
05e995448a6e915eec985c9677fcd893,2023-08-17,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$5.00,$0.45,$4.55,$0.00,0.0
dd2d125e60c114297d57fddb2c3b4e4b,2023-08-23,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$20.00,$0.88,$19.12,$0.00,0.0
fe2fbc209c81b82f03259411bb2194ce,2023-08-24,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$4.00,$0.42,$3.58,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2023-08-26,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.47,$5.53,$0.00,0.0
52649518014d3ed867783b0dd1f76c42,2023-08-31,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.47,$5.53,$0.00,0.0
c7330f4da122c671b935fc1d58bb02b1,2023-09-03,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$20.00,$0.88,$19.12,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2023-09-06,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.47,$5.53,$0.00,0.0
fb5e11dcbcbdb3bfaf78cb48e43a4ebe,2023-09-07,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
3a6281987807789ad399c81d83056c36,2023-09-13,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$4.00,$0.42,$3.58,$0.00,0.0
1e1043493786f69d898fe7d84c54ebe5,2023-09-13,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.47,$5.53,$0.00,0.0
b601acb7ab153a61cc2c2597a7cbbc38,2023-09-13,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
6dfda0f5b98594883081641050e194f6,2023-09-13,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
38cd7fa6f6f01217e5a60388fcde3a8c,2023-09-14,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
5b288bd2a5c29dd4a83f6f7355096700,2023-09-14,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$2.00,$0.36,$1.64,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2023-09-17,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
49c25b644909451e6d261c86aa762bb6,2023-09-17,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
f84006ca40a53569ce7ec705acf99489,2023-09-21,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$20.00,$0.88,$19.12,$0.00,0.0
1a016257a143d8a1c849f25dd02cb3d0,2023-09-21,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.47,$5.53,$0.00,0.0
0fd27b6e5e3087120da757a7dde0f9e7,2023-09-21,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
b1c76b76616c43f0492c2a657276c84d,2023-09-21,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
7db9f04dd68bc2201a8b55504fee6a22,2023-09-22,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
7c150b23cfeeb237235ff53b1ce84b89,2023-09-23,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$4.00,$0.42,$3.58,$0.00,0.0
ec16654715192e1be051404870107589,2023-09-23,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
e1510c56ef9771be29330b89a25fe9e6,2023-09-23,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
1cf174b41132e5d46fdaa97e2ac4be28,2023-09-28,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$4.00,$0.42,$3.58,$0.00,0.0
305f63f909dc6648c3a9e3297f9e6edd,2023-09-28,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$2.00,$0.36,$1.64,$0.00,0.0
8ae746ef81ae073747a0c89705730e6e,2023-09-28,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$50.00,$1.75,$48.25,$0.00,0.0
5795456f1e4a4792ba0225f27be83389,2023-09-30,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$100.00,$3.20,$96.80,$0.00,0.0
740c99d9756ce9920c7121cc09c3c045,2023-09-30,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$20.00,$0.88,$19.12,$0.00,0.0
8f0ab0cc937e811e247447a29a6492ac,2023-10-02,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
2a6543bd743c82d5a492a82941f870be,2023-10-02,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.47,$5.53,$0.00,0.0
28751c82c17cab30871ebf6394da40ba,2023-10-04,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$50.00,$1.75,$48.25,$0.00,0.0
abdcaf2cb98d5e65ee980ce20ab3019d,2023-10-05,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$2.00,$0.36,$1.64,$0.00,0.0
2b03f473729d8ae78b2e3df1b99b31e4,2023-10-06,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
305f63f909dc6648c3a9e3297f9e6edd,2023-10-06,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$2.00,$0.36,$1.64,$0.00,0.0
0dab926909567ca69204ce08f4f1cbc9,2023-10-06,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
ffcb533b2021a0b89b1739e8dd40bf3a,2023-10-09,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$50.00,$1.75,$48.25,$0.00,0.0
61dc072aad25c69deb7b7a5a9045c1d4,2023-10-10,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
599bc833ee0cf8ac7d310df6e61cc06c,2023-10-12,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.47,$5.53,$0.00,0.0
43e797824b921bf8ee8698f49f624a61,2023-10-12,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$2.00,$0.36,$1.64,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2023-10-12,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
1e1043493786f69d898fe7d84c54ebe5,2023-10-12,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.47,$5.53,$0.00,0.0
4e2aa9ca130c831135bb6a65faec01bf,2023-10-19,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$4.00,$0.42,$3.58,$0.00,0.0
f3d2a26ece89abde72af7d4968c93bff,2023-10-19,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$2.00,$0.36,$1.64,$0.00,0.0
305f63f909dc6648c3a9e3297f9e6edd,2023-10-24,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.47,$5.53,$0.00,0.0
b43d0412250de53e8d0fb1923b9a410c,2023-10-25,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$40.00,$1.46,$38.54,$0.00,0.0
b6fdc41da8f628c147d00c0d4aba9540,2023-10-26,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.47,$5.53,$0.00,0.0
f14e7a2232608a94b7a4dcb4c7eef275,2023-10-26,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$4.00,$0.42,$3.58,$0.00,0.0
34f67ee02349a1f2d20a4beab72e11ee,2023-10-26,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
61dc072aad25c69deb7b7a5a9045c1d4,2023-11-02,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
f748c2c6a0f60ad1a615be89003751d7,2023-11-02,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.47,$5.53,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2023-11-07,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
b548930b21e2e4327691cd7022b57871,2023-11-07,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
cbdfad3e6286a820f8bd6242936d3378,2023-11-12,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$2.00,$0.36,$1.64,$0.00,0.0
5b288bd2a5c29dd4a83f6f7355096700,2023-11-12,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.47,$5.53,$0.00,0.0
ffcb533b2021a0b89b1739e8dd40bf3a,2023-11-13,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$50.00,$1.75,$48.25,$0.00,0.0
b548930b21e2e4327691cd7022b57871,2023-11-14,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
c288f4896e2c79362c9060debe7ce59a,2023-11-14,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.47,$5.53,$0.00,0.0
8add22cae760f12a31cb63b1b88fb713,2023-11-14,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
dbaf6a2d1a92fdc66a461812aaf265cf,2023-11-15,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
d84fc300ac393ff0fa80070729f749b9,2023-11-15,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
305f63f909dc6648c3a9e3297f9e6edd,2023-11-16,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.47,$5.53,$0.00,0.0
76ae2b43e001549f51ca79d00f5fc113,2023-11-16,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2023-11-16,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3087a640378c425681741372698938c7,2023-11-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
74e312a7ead3c5e2a499bbad7d93a377,2023-11-17,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
557e500c4dc236c375983b053841fb41,2023-11-18,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$2.00,$0.36,$1.64,$0.00,0.0
6dfda0f5b98594883081641050e194f6,2023-11-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ec16654715192e1be051404870107589,2023-11-19,"Active,Active",Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
c288f4896e2c79362c9060debe7ce59a,2023-11-20,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d209a820a2f3ba6be2a1e26011f60707,2023-11-22,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
b2d1e84693ece307aba8a9aa9071f3af,2023-11-24,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
0465f4627486e19bd0513f7498e4c386,2023-12-02,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.47,$5.53,$0.00,0.0
36db803e1633fd989c7b8f1581f13539,2023-12-05,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ba4d1a318e32f95e60627f29e14a9783,2023-12-11,Ended,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$2.00,$0.36,$1.64,$0.00,0.0
cec5226a7107600674854477282acbaa,2023-12-12,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
305f63f909dc6648c3a9e3297f9e6edd,2023-12-14,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.47,$5.53,$0.00,0.0
305f63f909dc6648c3a9e3297f9e6edd,2023-12-14,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
5f7f81aa7fcbed4aae25a76ebaa958fb,2023-12-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a534d012a303b4b06f62d663721793cf,2023-12-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a491c5ce9b4b0e28f56c904e4bc6ffb9,2023-12-14,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d84fc300ac393ff0fa80070729f749b9,2023-12-15,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
76ae2b43e001549f51ca79d00f5fc113,2023-12-16,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2023-12-16,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3087a640378c425681741372698938c7,2023-12-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
6dfda0f5b98594883081641050e194f6,2023-12-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
524a699715291934292e574fe296d37d,2023-12-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
524a699715291934292e574fe296d37d,2023-12-18,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$24.00,$1.00,$23.00,$0.00,0.0
ec16654715192e1be051404870107589,2023-12-19,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d41d8cd98f00b204e9800998ecf8427e,2023-12-20,Unknown,Spreadshop Sales,SPREADSHOP,MERCHANDISE,No Certificate,$27.00,$0.00,$27.00,$0.00,0.0
