Unique ID,Transaction Date,Subscription Status,Payee Name,Payment Source,Product,Certificate Voyage,Payment Amount,Transaction Fee,Net Payment,Refund Amount,Credits Purchased,Notes,Year (from Formula),Month (from Formula)
f761cdd446d97e0db6f726dbcc7d44de,2022-12-08,,,BUY ME A COFFEE,DONATION,,$25.00,$0.00,$25.00,$0.00,0,,2022,12-December
190d83f6ae4a7da7b6605477e2dab11f,2022-12-28,,,BUY ME A COFFEE,DONATION,,$15.00,$0.00,$15.00,$0.00,0,,2022,12-December
d85210376843d519a2745feda8ea1060,2023-01-03,,,BUY ME A COFFEE,DONATION,,$100.00,$3.20,$96.80,$0.00,0,,2023,01-January
9371642084dbd05c6572307d0f98a131,2023-01-05,,,BUY ME A COFFEE,DONATION,,$25.00,$1.03,$23.97,$0.00,0,,2023,01-January
fab0f1a6400814cf0c4b46fe4813b617,2023-01-05,,,BUY ME A COFFEE,DONATION,,$25.00,$1.03,$23.97,$0.00,0,,2023,01-January
9913463f73e930b1eeee2a887e33325c,2023-01-20,,,BUY ME A COFFEE,DONATION,,$15.00,$0.74,$14.26,$0.00,0,,2023,01-January
7d835dfeda1c49e9d3df81380cadd480,2023-01-22,,,SPREADSHOP,MERCHANDISE,,$34.90,$0.00,$34.90,$0.00,0,"November/December Spreadshop sales
",2023,01-January
b7bfcd759c52cb09ab7db9adb0f25ab7,2023-01-26,,,BUY ME A COFFEE,DONATION,,$100.00,$3.20,$96.80,$0.00,0,,2023,01-January
9639a8028a06a8e6435f5fea20e96ce8,2023-02-12,,,BUY ME A COFFEE,DONATION,,$15.00,$0.74,$14.26,$0.00,0,,2023,02-February
417949186ebfd6d33d63b0fd7c0712f0,2023-03-15,,,BUY ME A COFFEE,DONATION,,$5.00,$0.45,$4.55,$0.00,0,,2023,03-March
40eafaaa223b9d147d14f12233627ed8,2023-03-23,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,03-March
32cb495cf8abf4936b9fc0e1ec0955ab,2023-03-23,,,BUY ME A COFFEE,DONATION,,$15.00,$0.74,$14.26,$0.00,0,,2023,03-March
282b8c06678135dab630cee1e5cf4bf8,2023-03-23,,,BUY ME A COFFEE,DONATION,,$25.00,$1.03,$23.97,$0.00,0,,2023,03-March
fab0f1a6400814cf0c4b46fe4813b617,2023-03-30,,,BUY ME A COFFEE,DONATION,,$25.00,$1.03,$23.97,$0.00,0,,2023,03-March
4c379af5fa7a6fb4fd562ec4246dd567,2023-04-06,,,BUY ME A COFFEE,DONATION,,$5.00,$0.45,$4.55,$0.00,0,,2023,04-April
4fb86bc88285d167209853edbafbcb11,2023-04-13,,,BUY ME A COFFEE,DONATION,,$15.00,$0.74,$14.26,$0.00,0,,2023,04-April
70ad995bc9e45ceac6148d049e81fd30,2023-04-13,,,BUY ME A COFFEE,DONATION,,$5.00,$0.45,$4.55,$0.00,0,,2023,04-April
99c0ef2b6bd3a48e878053321951e8a3,2023-04-13,,,BUY ME A COFFEE,DONATION,,$5.00,$0.45,$4.55,$0.00,0,,2023,04-April
e36cb6cdfd4f9e3c9163f594a19621fa,2023-04-13,,,BUY ME A COFFEE,DONATION,,$5.00,$0.45,$4.55,$0.00,0,,2023,04-April
d41d8cd98f00b204e9800998ecf8427e,2023-04-19,,Spreadshop sales,SPREADSHOP,MERCHANDISE,,$21.40,$0.00,$21.40,$0.00,0,,2023,04-April
d41d8cd98f00b204e9800998ecf8427e,2023-04-19,,U.S. Federal Income Tax Refund,TAX REFUND,,,$3.00,$0.00,$3.00,$0.00,0,,2023,04-April
12b2f9e72ed3e070135fb6319f2e5a2c,2023-04-21,,,BUY ME A COFFEE,DONATION,,$15.00,$0.74,$14.26,$0.00,0,,2023,04-April
730302324f5490b101638d45cfadbaa6,2023-04-21,,,BUY ME A COFFEE,DONATION,,$15.00,$0.74,$14.26,$0.00,0,,2023,04-April
51750fc4ec9b8ccc2d3463b624a03952,2023-04-28,,,BUY ME A COFFEE,DONATION,,$5.00,$0.45,$4.55,$0.00,0,,2023,04-April
bf46773c60f82fc4a12fcb6a1ab53d3c,2023-04-29,,,BUY ME A COFFEE,DONATION,,$50.00,$1.75,$48.25,$0.00,0,,2023,04-April
2dbf3153f21c8869cf48bc4f12606890,2023-05-03,,,BUY ME A COFFEE,DONATION,,$25.00,$1.03,$23.97,$0.00,0,,2023,05-May
a97f62422355550b2a77d05ddd5f76b3,2023-05-04,,,BUY ME A COFFEE,DONATION,,$15.00,$0.74,$14.26,$0.00,0,,2023,05-May
ca81ce8a9618ced1159b01b8d5530ea5,2023-05-04,,,BUY ME A COFFEE,DONATION,,$50.00,$1.75,$48.25,$0.00,0,,2023,05-May
5b288bd2a5c29dd4a83f6f7355096700,2023-05-05,,,BUY ME A COFFEE,DONATION,,$5.00,$0.45,$4.55,$0.00,0,,2023,05-May
dca76bd2fd3bb43457f0d0293733e5c9,2023-05-10,,,BUY ME A COFFEE,DONATION,,$5.00,$0.45,$4.55,$0.00,0,,2023,05-May
c8d107fd267cc31a3606aa2ae9170492,2023-05-13,,,BUY ME A COFFEE,DONATION,,$100.00,$3.20,$96.80,$0.00,0,,2023,05-May
32cb495cf8abf4936b9fc0e1ec0955ab,2023-05-17,,,BUY ME A COFFEE,DONATION,,$15.00,$0.74,$14.26,$0.00,0,,2023,05-May
df6cbd15fb2ddb2d86c39493fb6f65ce,2023-05-26,,,BUY ME A COFFEE,DONATION,,$5.00,$0.45,$4.55,$0.00,0,,2023,05-May
77b372fa3787cc219dea4e49853aba44,2023-06-01,,,BUY ME A COFFEE,DONATION,,$5.00,$0.45,$4.55,$0.00,0,,2023,06-June
d41d8cd98f00b204e9800998ecf8427e,2023-06-15,,Spreadshop Sales,SPREADSHOP,MERCHANDISE,,$16.00,$0.00,$16.00,$0.00,0,,2023,06-June
e6548b9f850192fc11c39c2cfd63e4b3,2023-06-29,,,BUY ME A COFFEE,DONATION,,$15.00,$0.74,$14.26,$0.00,0,,2023,06-June
e1510c56ef9771be29330b89a25fe9e6,2023-06-29,,,BUY ME A COFFEE,DONATION,,$15.00,$0.74,$14.26,$0.00,0,,2023,06-June
188cee6ca4641cac0fe24b85cdc98104,2023-07-01,,,BUY ME A COFFEE,DONATION,,$25.00,$1.03,$23.97,$0.00,0,,2023,07-July
5b288bd2a5c29dd4a83f6f7355096700,2023-07-02,,,BUY ME A COFFEE,DONATION,,$5.00,$0.45,$4.55,$0.00,0,,2023,07-July
eb5ba14c1611553f410caf0b07430109,2023-07-04,,,BUY ME A COFFEE,DONATION,,$25.00,$1.03,$23.97,$0.00,0,,2023,07-July
740c99d9756ce9920c7121cc09c3c045,2023-07-07,,,BUY ME A COFFEE,DONATION,,$30.00,$1.17,$28.83,$0.00,0,,2023,07-July
5387991b8a99a8c31f69e5bf40aa4f1c,2023-07-07,,,BUY ME A COFFEE,DONATION,,$5.00,$0.45,$4.55,$0.00,0,,2023,07-July
363ea59a640571e0629b276abf5ea8a0,2023-07-07,,,BUY ME A COFFEE,DONATION,,$5.00,$0.45,$4.55,$0.00,0,,2023,07-July
a491c5ce9b4b0e28f56c904e4bc6ffb9,2023-07-07,Ended,,BUY ME A COFFEE,DONATION,,$15.00,$0.74,$14.26,$0.00,0,,2023,07-July
5387991b8a99a8c31f69e5bf40aa4f1c,2023-07-13,,,BUY ME A COFFEE,DONATION,,$5.00,$0.45,$4.55,$0.00,0,,2023,07-July
fb5e11dcbcbdb3bfaf78cb48e43a4ebe,2023-07-20,,,BUY ME A COFFEE,DONATION,,$15.00,$0.74,$14.26,$0.00,0,,2023,07-July
8c26f6108b2411c26ea8115782b8aacf,2023-07-21,,,BUY ME A COFFEE,DONATION,,$25.00,$1.03,$23.97,$0.00,0,,2023,07-July
5387991b8a99a8c31f69e5bf40aa4f1c,2023-07-31,,,BUY ME A COFFEE,DONATION,,$25.00,$1.03,$23.97,$0.00,0,,2023,07-July
416733b201eaea753d8e4b99a7cf586d,2023-08-01,,,BUY ME A COFFEE,DONATION,,$5.00,$0.45,$4.55,$0.00,0,,2023,08-August
416733b201eaea753d8e4b99a7cf586d,2023-08-01,,,BUY ME A COFFEE,DONATION,,$5.00,$0.45,$4.55,$0.00,0,,2023,08-August
5387991b8a99a8c31f69e5bf40aa4f1c,2023-08-07,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,08-August
a54d446238544943b2e5832944788c97,2023-08-10,,,BUY ME A COFFEE,DONATION,,$15.00,$0.74,$14.26,$0.00,0,,2023,08-August
49c25b644909451e6d261c86aa762bb6,2023-08-10,,,BUY ME A COFFEE,DONATION,,$25.00,$1.03,$23.97,$0.00,0,,2023,08-August
62e647a0b95af779b4265d7d3c137b9c,2023-08-10,,,BUY ME A COFFEE,DONATION,,$15.00,$0.74,$14.26,$0.00,0,,2023,08-August
5a1db2ccb843485781544c0af9bbbb2c,2023-08-11,,,BUY ME A COFFEE,DONATION,,$5.00,$0.45,$4.55,$0.00,0,,2023,08-August
05e995448a6e915eec985c9677fcd893,2023-08-17,,,BUY ME A COFFEE,DONATION,,$5.00,$0.45,$4.55,$0.00,0,,2023,08-August
dd2d125e60c114297d57fddb2c3b4e4b,2023-08-23,,,BUY ME A COFFEE,DONATION,,$20.00,$0.88,$19.12,$0.00,0,,2023,08-August
fe2fbc209c81b82f03259411bb2194ce,2023-08-24,,,BUY ME A COFFEE,DONATION,,$4.00,$0.42,$3.58,$0.00,0,,2023,08-August
5387991b8a99a8c31f69e5bf40aa4f1c,2023-08-26,,,BUY ME A COFFEE,DONATION,,$6.00,$0.47,$5.53,$0.00,0,,2023,08-August
52649518014d3ed867783b0dd1f76c42,2023-08-31,,,BUY ME A COFFEE,DONATION,,$6.00,$0.47,$5.53,$0.00,0,,2023,08-August
c7330f4da122c671b935fc1d58bb02b1,2023-09-03,,,BUY ME A COFFEE,DONATION,,$20.00,$0.88,$19.12,$0.00,0,,2023,09-September
5387991b8a99a8c31f69e5bf40aa4f1c,2023-09-06,,,BUY ME A COFFEE,DONATION,,$6.00,$0.47,$5.53,$0.00,0,,2023,09-September
fb5e11dcbcbdb3bfaf78cb48e43a4ebe,2023-09-07,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,09-September
3a6281987807789ad399c81d83056c36,2023-09-13,,,BUY ME A COFFEE,DONATION,,$4.00,$0.42,$3.58,$0.00,0,,2023,09-September
1e1043493786f69d898fe7d84c54ebe5,2023-09-13,,,BUY ME A COFFEE,DONATION,,$6.00,$0.47,$5.53,$0.00,0,,2023,09-September
b601acb7ab153a61cc2c2597a7cbbc38,2023-09-13,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,09-September
6dfda0f5b98594883081641050e194f6,2023-09-13,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,09-September
38cd7fa6f6f01217e5a60388fcde3a8c,2023-09-14,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,09-September
5b288bd2a5c29dd4a83f6f7355096700,2023-09-14,,,BUY ME A COFFEE,DONATION,,$2.00,$0.36,$1.64,$0.00,0,,2023,09-September
5387991b8a99a8c31f69e5bf40aa4f1c,2023-09-17,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,09-September
49c25b644909451e6d261c86aa762bb6,2023-09-17,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,09-September
f84006ca40a53569ce7ec705acf99489,2023-09-21,,,BUY ME A COFFEE,DONATION,,$20.00,$0.88,$19.12,$0.00,0,,2023,09-September
1a016257a143d8a1c849f25dd02cb3d0,2023-09-21,,,BUY ME A COFFEE,DONATION,,$6.00,$0.47,$5.53,$0.00,0,,2023,09-September
0fd27b6e5e3087120da757a7dde0f9e7,2023-09-21,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,09-September
b1c76b76616c43f0492c2a657276c84d,2023-09-21,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,09-September
7db9f04dd68bc2201a8b55504fee6a22,2023-09-22,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,09-September
7c150b23cfeeb237235ff53b1ce84b89,2023-09-23,,,BUY ME A COFFEE,DONATION,,$4.00,$0.42,$3.58,$0.00,0,,2023,09-September
ec16654715192e1be051404870107589,2023-09-23,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,09-September
e1510c56ef9771be29330b89a25fe9e6,2023-09-23,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,09-September
1cf174b41132e5d46fdaa97e2ac4be28,2023-09-28,,,BUY ME A COFFEE,DONATION,,$4.00,$0.42,$3.58,$0.00,0,,2023,09-September
305f63f909dc6648c3a9e3297f9e6edd,2023-09-28,,,BUY ME A COFFEE,DONATION,,$2.00,$0.36,$1.64,$0.00,0,,2023,09-September
8ae746ef81ae073747a0c89705730e6e,2023-09-28,,,BUY ME A COFFEE,DONATION,,$50.00,$1.75,$48.25,$0.00,0,,2023,09-September
5795456f1e4a4792ba0225f27be83389,2023-09-30,,,BUY ME A COFFEE,DONATION,,$100.00,$3.20,$96.80,$0.00,0,,2023,09-September
740c99d9756ce9920c7121cc09c3c045,2023-09-30,,,BUY ME A COFFEE,DONATION,,$20.00,$0.88,$19.12,$0.00,0,,2023,09-September
8f0ab0cc937e811e247447a29a6492ac,2023-10-02,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,10-October
2a6543bd743c82d5a492a82941f870be,2023-10-02,,,BUY ME A COFFEE,DONATION,,$6.00,$0.47,$5.53,$0.00,0,,2023,10-October
28751c82c17cab30871ebf6394da40ba,2023-10-04,,,BUY ME A COFFEE,DONATION,,$50.00,$1.75,$48.25,$0.00,0,,2023,10-October
abdcaf2cb98d5e65ee980ce20ab3019d,2023-10-05,,,BUY ME A COFFEE,DONATION,,$2.00,$0.36,$1.64,$0.00,0,,2023,10-October
2b03f473729d8ae78b2e3df1b99b31e4,2023-10-06,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,10-October
305f63f909dc6648c3a9e3297f9e6edd,2023-10-06,,,BUY ME A COFFEE,DONATION,,$2.00,$0.36,$1.64,$0.00,0,,2023,10-October
0dab926909567ca69204ce08f4f1cbc9,2023-10-06,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,10-October
ffcb533b2021a0b89b1739e8dd40bf3a,2023-10-09,,,BUY ME A COFFEE,DONATION,,$50.00,$1.75,$48.25,$0.00,0,,2023,10-October
61dc072aad25c69deb7b7a5a9045c1d4,2023-10-10,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,10-October
599bc833ee0cf8ac7d310df6e61cc06c,2023-10-12,,,BUY ME A COFFEE,DONATION,,$6.00,$0.47,$5.53,$0.00,0,,2023,10-October
43e797824b921bf8ee8698f49f624a61,2023-10-12,,,BUY ME A COFFEE,DONATION,,$2.00,$0.36,$1.64,$0.00,0,,2023,10-October
5387991b8a99a8c31f69e5bf40aa4f1c,2023-10-12,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,10-October
1e1043493786f69d898fe7d84c54ebe5,2023-10-12,,,BUY ME A COFFEE,DONATION,,$6.00,$0.47,$5.53,$0.00,0,,2023,10-October
4e2aa9ca130c831135bb6a65faec01bf,2023-10-19,,,BUY ME A COFFEE,DONATION,,$4.00,$0.42,$3.58,$0.00,0,,2023,10-October
f3d2a26ece89abde72af7d4968c93bff,2023-10-19,,,BUY ME A COFFEE,DONATION,,$2.00,$0.36,$1.64,$0.00,0,,2023,10-October
305f63f909dc6648c3a9e3297f9e6edd,2023-10-24,,,BUY ME A COFFEE,DONATION,,$6.00,$0.47,$5.53,$0.00,0,,2023,10-October
b43d0412250de53e8d0fb1923b9a410c,2023-10-25,,,BUY ME A COFFEE,DONATION,,$40.00,$1.46,$38.54,$0.00,0,,2023,10-October
b6fdc41da8f628c147d00c0d4aba9540,2023-10-26,,,BUY ME A COFFEE,DONATION,,$6.00,$0.47,$5.53,$0.00,0,,2023,10-October
f14e7a2232608a94b7a4dcb4c7eef275,2023-10-26,,,BUY ME A COFFEE,DONATION,,$4.00,$0.42,$3.58,$0.00,0,,2023,10-October
34f67ee02349a1f2d20a4beab72e11ee,2023-10-26,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,10-October
61dc072aad25c69deb7b7a5a9045c1d4,2023-11-02,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,11-November
f748c2c6a0f60ad1a615be89003751d7,2023-11-02,,,BUY ME A COFFEE,DONATION,,$6.00,$0.47,$5.53,$0.00,0,,2023,11-November
5387991b8a99a8c31f69e5bf40aa4f1c,2023-11-07,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,11-November
b548930b21e2e4327691cd7022b57871,2023-11-07,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,11-November
cbdfad3e6286a820f8bd6242936d3378,2023-11-12,,,BUY ME A COFFEE,DONATION,,$2.00,$0.36,$1.64,$0.00,0,,2023,11-November
5b288bd2a5c29dd4a83f6f7355096700,2023-11-12,,,BUY ME A COFFEE,DONATION,,$6.00,$0.47,$5.53,$0.00,0,,2023,11-November
ffcb533b2021a0b89b1739e8dd40bf3a,2023-11-13,,,BUY ME A COFFEE,DONATION,,$50.00,$1.75,$48.25,$0.00,0,,2023,11-November
b548930b21e2e4327691cd7022b57871,2023-11-14,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,11-November
c288f4896e2c79362c9060debe7ce59a,2023-11-14,,,BUY ME A COFFEE,DONATION,,$6.00,$0.47,$5.53,$0.00,0,,2023,11-November
8add22cae760f12a31cb63b1b88fb713,2023-11-14,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,11-November
dbaf6a2d1a92fdc66a461812aaf265cf,2023-11-15,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,11-November
d84fc300ac393ff0fa80070729f749b9,2023-11-15,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,11-November
305f63f909dc6648c3a9e3297f9e6edd,2023-11-16,,,BUY ME A COFFEE,DONATION,,$6.00,$0.47,$5.53,$0.00,0,,2023,11-November
76ae2b43e001549f51ca79d00f5fc113,2023-11-16,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,11-November
5387991b8a99a8c31f69e5bf40aa4f1c,2023-11-16,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,11-November
3087a640378c425681741372698938c7,2023-11-17,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,11-November
74e312a7ead3c5e2a499bbad7d93a377,2023-11-17,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,11-November
557e500c4dc236c375983b053841fb41,2023-11-18,,,BUY ME A COFFEE,DONATION,,$2.00,$0.36,$1.64,$0.00,0,,2023,11-November
6dfda0f5b98594883081641050e194f6,2023-11-18,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,11-November
ec16654715192e1be051404870107589,2023-11-19,"Active,Active",,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,11-November
c288f4896e2c79362c9060debe7ce59a,2023-11-20,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,11-November
d209a820a2f3ba6be2a1e26011f60707,2023-11-22,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,11-November
b2d1e84693ece307aba8a9aa9071f3af,2023-11-24,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2023,11-November
0465f4627486e19bd0513f7498e4c386,2023-12-02,,,BUY ME A COFFEE,DONATION,,$6.00,$0.47,$5.53,$0.00,0,,2023,12-December
36db803e1633fd989c7b8f1581f13539,2023-12-05,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,12-December
ba4d1a318e32f95e60627f29e14a9783,2023-12-11,Ended,,BUY ME A COFFEE,DONATION,,$2.00,$0.36,$1.64,$0.00,0,,2023,12-December
cec5226a7107600674854477282acbaa,2023-12-12,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2023,12-December
305f63f909dc6648c3a9e3297f9e6edd,2023-12-14,,,BUY ME A COFFEE,DONATION,,$6.00,$0.47,$5.53,$0.00,0,,2023,12-December
305f63f909dc6648c3a9e3297f9e6edd,2023-12-14,,,BUY ME A COFFEE,DONATION,,$10.00,$0.59,$9.41,$0.00,0,,2023,12-December
5f7f81aa7fcbed4aae25a76ebaa958fb,2023-12-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,12-December
a534d012a303b4b06f62d663721793cf,2023-12-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,12-December
a491c5ce9b4b0e28f56c904e4bc6ffb9,2023-12-14,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,12-December
d84fc300ac393ff0fa80070729f749b9,2023-12-15,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,12-December
76ae2b43e001549f51ca79d00f5fc113,2023-12-16,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,12-December
5387991b8a99a8c31f69e5bf40aa4f1c,2023-12-16,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,12-December
3087a640378c425681741372698938c7,2023-12-17,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,12-December
6dfda0f5b98594883081641050e194f6,2023-12-18,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,12-December
524a699715291934292e574fe296d37d,2023-12-18,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,12-December
524a699715291934292e574fe296d37d,2023-12-18,,,BUY ME A COFFEE,DONATION,,$24.00,$1.00,$23.00,$0.00,0,,2023,12-December
ec16654715192e1be051404870107589,2023-12-19,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,12-December
d41d8cd98f00b204e9800998ecf8427e,2023-12-20,,Spreadshop Sales,SPREADSHOP,MERCHANDISE,,$27.00,$0.00,$27.00,$0.00,0,,2023,12-December
c288f4896e2c79362c9060debe7ce59a,2023-12-20,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,12-December
93534b8badfb8b7ab226bb3474f63ca9,2023-12-20,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,12-December
5f7f81aa7fcbed4aae25a76ebaa958fb,2023-12-21,,,BUY ME A COFFEE,DONATION,,$200.00,$6.10,$193.90,$0.00,0,,2023,12-December
d209a820a2f3ba6be2a1e26011f60707,2023-12-22,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2023,12-December
b2d1e84693ece307aba8a9aa9071f3af,2023-12-24,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2023,12-December
ba4d1a318e32f95e60627f29e14a9783,2023-12-26,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2023,12-December
e44de899db3a861b261376b17a5e226b,2023-12-26,,,STRIPE,PRODUCT - Voyage Certificate,V47,$3.99,$0.42,$3.57,$0.00,0,,2023,12-December
57355910b7988c0af4121744d60ef178,2023-12-28,,,DISCORD,PRODUCT - Voyage Certificate,V47,$3.99,$0.29,$3.70,$0.00,0,,2023,12-December
ec16654715192e1be051404870107589,2024-01-02,Active,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,01-January
236a01d71c3c962da7bb42a83d29060f,2024-01-03,,,DISCORD,PRODUCT - Voyage Certificate,Available for use,$3.99,$0.40,$3.59,$0.00,0,,2024,01-January
