Timestamp,Unique ID,What is your Voyage?,Completed Voyage?,Completion Status,Certificate Issue Date,What is your Tier?,"What is the name of the project? (If there isn't a name you can just write ""no name"")","What tech-stack did you use for your project? (ex. React, webpack, node.js, MongoDB, etc.)","On a scale of 0-10, how likely are you to recommend Chingu to a friend or colleagues?",Status (from Voyage Signups Link),Role (from Voyage Signups Link),Product
2025-02-19 03:37:00,23a6c0c4a2a8b760cf31fe599d6cbb87,V53,No,Insufficient Commits,,Tier 3,The Animal Shelter App,MERN,10.0,Inactive,Developer,Unknown
2025-02-19 03:37:00,f7fa2604ae454240ba1868169804e53b,V53,Yes,Completed,,Tier 3,The Animal Shelter App,MERN,10.0,Active,Developer,Unknown
2025-02-19 03:37:00,2c0dcccb7bb36e6c724b073acf755fc9,V53,Yes,Cert Issued,2025-02-23,Tier 3,The Animal Shelter App,MERN,10.0,Active,Scrum Master,Subscription - Junior Professional
2025-02-18 23:58:00,f1636da3eb1b0d51e6f15a988acec139,V53,Yes,Cert Issued,2025-02-23,Tier 3,Brightpath | Courses For Devs,Frontend: Next.js (hosted on Netlify) Backend: Express.js (hosted on Railway) Database: PostgreSQL Other: OAuth Authentication,10.0,Active,Scrum Master,Product - Voyage Certificate
2025-02-18 23:58:00,c7d2957eee5e33ddf12ad16fc7c14412,V53,Yes,Completed,,Tier 3,Brightpath | Courses For Devs,Frontend: Next.js (hosted on Netlify) Backend: Express.js (hosted on Railway) Database: PostgreSQL Other: OAuth Authentication,10.0,Active,Developer,Unknown
2025-02-18 23:58:00,34af5dd510b784058e4473c87bb16883,V53,Yes,Completed,,Tier 3,Brightpath | Courses For Devs,Frontend: Next.js (hosted on Netlify) Backend: Express.js (hosted on Railway) Database: PostgreSQL Other: OAuth Authentication,10.0,Active,Developer,Unknown
2025-02-18 23:58:00,fd9cde9bdb0957f27b1421d2fa34d132,V53,Yes,Cert Issued,2025-02-23,Tier 3,Brightpath | Courses For Devs,Frontend: Next.js (hosted on Netlify) Backend: Express.js (hosted on Railway) Database: PostgreSQL Other: OAuth Authentication,10.0,Active,Developer,Subscription - Junior Professional
2025-02-18 23:58:00,1a6313ca67f4763dc0c284b466295a4b,V53,Yes,Completed,,Tier 3,Brightpath | Courses For Devs,Frontend: Next.js (hosted on Netlify) Backend: Express.js (hosted on Railway) Database: PostgreSQL Other: OAuth Authentication,10.0,Inactive,Developer,Unknown
2025-02-18 23:58:00,ec16654715192e1be051404870107589,V53,Yes,Cert Issued,2025-02-23,Tier 3,Brightpath | Courses For Devs,Frontend: Next.js (hosted on Netlify) Backend: Express.js (hosted on Railway) Database: PostgreSQL Other: OAuth Authentication,10.0,Active,Ui/Ux Designer,Subscription - Professional
2025-02-18 09:40:00,077a4f0350f9f7d182eda4ceefa06cd6,V53,Yes,Completed,,Tier 3,Reciplease,"Nextjs, MongoDB, spoonacular API, Tailwind and Shadcn",10.0,Active,Developer,Unknown
2025-02-18 09:40:00,a802a83526b53d7e80ea6762ef5f5f2f,V53,Yes,Cert Issued,2025-02-23,Tier 3,Reciplease,"Nextjs, MongoDB, spoonacular API, Tailwind and Shadcn",10.0,Active,Developer,Subscription - Junior Professional
2025-02-18 09:40:00,5024895c8c3c91c34fa2b49b69914cdd,V53,No,Insufficient Commits,,Tier 3,Reciplease,"Nextjs, MongoDB, spoonacular API, Tailwind and Shadcn",10.0,Active,Developer,Unknown
2025-02-18 09:40:00,2c0dcccb7bb36e6c724b073acf755fc9,V53,Yes,Cert Issued,2025-02-23,Tier 3,Reciplease,"Nextjs, MongoDB, spoonacular API, Tailwind and Shadcn",10.0,Active,Voyage Guide,Subscription - Junior Professional
2025-02-18 09:40:00,ca086b764efc41c491212d777ac6ca90,V53,Yes,Completed,,Tier 3,Reciplease,"Nextjs, MongoDB, spoonacular API, Tailwind and Shadcn",10.0,Active,Data Scientist,Unknown
2025-02-18 09:40:00,c123d0f3a8a51bc6999daa511f2c4ba2,V53,Yes,Completed,,Tier 3,Reciplease,"Nextjs, MongoDB, spoonacular API, Tailwind and Shadcn",10.0,Active,Developer,Unknown
2025-02-18 09:40:00,e21df99c14078cd40d0a7cf858d26e8c,V53,Yes,Completed,,Tier 3,Reciplease,"Nextjs, MongoDB, spoonacular API, Tailwind and Shadcn",10.0,Active,Scrum Master,Unknown
2025-02-17 23:39:00,2c30e5756bdf13f734d6fe476e9b1871,V53,Yes,Completed,,Tier 2,Platepal,"FontAwesome, HeadlessUI, React, React-Calendar, React-DOM, React-Router-Dom, TailwindCSS-TextShadow.",10.0,Active,Developer,Unknown
2025-02-17 23:39:00,0a534d132b4dcf8e3b3dad5d766cac4b,V53,Yes,Cert Issued,2025-02-23,Tier 2,Platepal,"FontAwesome, HeadlessUI, React, React-Calendar, React-DOM, React-Router-Dom, TailwindCSS-TextShadow.",10.0,Active,Developer,Subscription - Professional
2025-02-17 23:39:00,6ccafe1d0c7c1fecd46f92d7e88bee13,V53,Yes,Cert Issued,2025-02-23,Tier 2,Platepal,"FontAwesome, HeadlessUI, React, React-Calendar, React-DOM, React-Router-Dom, TailwindCSS-TextShadow.",10.0,Active,Ui/Ux Designer,Subscription - Junior Professional
2025-02-17 23:39:00,9f00c772501f1a1c7b78a0114fc8ab1e,V53,Yes,Cert Issued,2025-02-23,Tier 2,Platepal,"FontAwesome, HeadlessUI, React, React-Calendar, React-DOM, React-Router-Dom, TailwindCSS-TextShadow.",10.0,Active,Developer,Subscription - Junior Professional
2025-02-17 23:39:00,3087a640378c425681741372698938c7,V53,Yes,Cert Issued,2025-02-23,Tier 2,Platepal,"FontAwesome, HeadlessUI, React, React-Calendar, React-DOM, React-Router-Dom, TailwindCSS-TextShadow.",10.0,Active,Voyage Guide,Unknown
2025-02-17 23:39:00,ec224d211b11e83f061c41254d3f9346,V53,Yes,Cert Issued,2025-02-23,Tier 2,Platepal,"FontAwesome, HeadlessUI, React, React-Calendar, React-DOM, React-Router-Dom, TailwindCSS-TextShadow.",10.0,Active,Developer,Subscription - Junior Professional
2025-02-17 23:39:00,376a12e60d674a9a304ebac0ac64c90a,V53,No,Incomplete Agile Leaders Course,,Tier 2,Platepal,"FontAwesome, HeadlessUI, React, React-Calendar, React-DOM, React-Router-Dom, TailwindCSS-TextShadow.",10.0,Active,Scrum Master,Unknown
2025-02-17 23:39:00,1a3de414f46a58e2decf71cba750e3c7,V53,No,Dropped,,Tier 2,Platepal,"FontAwesome, HeadlessUI, React, React-Calendar, React-DOM, React-Router-Dom, TailwindCSS-TextShadow.",10.0,Dropped,Developer,Unknown
2025-02-17 23:39:00,71bd04b1ca946f4c41fb15a7449fb362,V53,Yes,Completed,,Tier 2,Platepal,"FontAwesome, HeadlessUI, React, React-Calendar, React-DOM, React-Router-Dom, TailwindCSS-TextShadow.",10.0,Active,Product Owner,Unknown
2025-02-17 23:39:00,dadffe486c63fc05d8b3afee2c4dc132,V53,No,Incomplete Agile Leaders Course,,Tier 2,Platepal,"FontAwesome, HeadlessUI, React, React-Calendar, React-DOM, React-Router-Dom, TailwindCSS-TextShadow.",10.0,Active,Scrum Master,Subscription - Junior Professional
2025-02-17 19:54:00,2c0dcccb7bb36e6c724b073acf755fc9,V53,Yes,Cert Issued,2025-02-23,Tier 2,Menu Planner,"React, Tailwind",9.0,Active,Voyage Guide,Subscription - Junior Professional
2025-02-17 19:54:00,870183c39a052219b248efcbf6b1127c,V53,Yes,Incomplete Agile Leaders Course,,Tier 2,Menu Planner,"React, Tailwind",9.0,Inactive,Scrum Master,Unknown
2025-02-17 19:54:00,5b288bd2a5c29dd4a83f6f7355096700,V53,Yes,Cert Issued,2025-02-23,Tier 2,Menu Planner,"React, Tailwind",9.0,Active,Developer,Subscription - Junior Professional
2025-02-17 19:54:00,117041ddcadec26bda3f435ede2811d9,V53,Yes,Completed,,Tier 2,Menu Planner,"React, Tailwind",9.0,Active,Developer,Unknown
2025-02-17 19:54:00,95a3f80f47b0611498d2b3f060111930,V53,Yes,Incomplete Agile Leaders Course,,Tier 2,Menu Planner,"React, Tailwind",9.0,Inactive,Scrum Master,Unknown
2025-02-17 19:54:00,788b3c3e76e5a69acbd44f252ebf1dc3,V53,Yes,Cert Issued,2025-02-23,Tier 2,Menu Planner,"React, Tailwind",9.0,Active,Developer,Subscription - Junior Professional
2025-02-17 09:03:00,47d2df08470a8b547dace5d4e5a8c6d8,V53,Yes,Cert Issued,2025-02-23,Tier 2,Considerate Carrot,"React, CSS, JavaScript",10.0,Active,Scrum Master,Product - Voyage Certificate
2025-02-17 09:03:00,968387be62a21a43bb8021fd1a6a6e38,V53,No,Incomplete Agile Leaders Course,,Tier 2,Considerate Carrot,"React, CSS, JavaScript",10.0,Inactive,Scrum Master,Unknown
2025-02-17 09:03:00,557e500c4dc236c375983b053841fb41,V53,Yes,Cert Issued,2025-02-23,Tier 2,Considerate Carrot,"React, CSS, JavaScript",10.0,Inactive,Developer,Product - Voyage Certificate
2025-02-17 09:03:00,d0b1c797f5469cda42532422cf114a09,V53,Yes,Cert Issued,2025-02-23,Tier 2,Considerate Carrot,"React, CSS, JavaScript",10.0,Active,Ui/Ux Designer,Product - Voyage Certificate
2025-02-17 09:03:00,059f1223b863548fc8bde71bd7c75704,V53,Yes,Cert Issued,2025-02-23,Tier 2,Considerate Carrot,"React, CSS, JavaScript",10.0,Active,Developer,Product - Voyage Certificate
2025-02-17 09:03:00,c1374e4553fa63c9c31f117e257bf7f8,V53,Yes,Completed,,Tier 2,Considerate Carrot,"React, CSS, JavaScript",10.0,Active,Developer,Unknown
2025-02-17 09:03:00,6d9c1b695fc10fcdbd714028dffb6030,V53,Yes,Cert Issued,2025-02-23,Tier 2,Considerate Carrot,"React, CSS, JavaScript",10.0,Inactive,Developer,Subscription - Junior Professional
2025-02-17 00:13:00,38ce13d5fdcafc7bbd6bb66d0b7d4d58,V53,Yes,Completed,,Tier 3,Menu Scheduler,"React, supabase (postgres)",10.0,Active,Developer,Unknown
2025-02-17 00:13:00,696a845b5b11fe016f271afda3273207,V53,No,Insufficient Commits,,Tier 3,Menu Scheduler,"React, supabase (postgres)",10.0,Inactive,Developer,Unknown
2025-02-17 00:13:00,27c5e5b044ef01613692f8d5baa7fb0e,V53,Yes,Cert Issued,2025-02-23,Tier 3,Menu Scheduler,"React, supabase (postgres)",10.0,Active,Developer,Product - Voyage Certificate
2025-02-17 00:13:00,f9907bfea734c2e4a78e17f69ad0f9de,V53,No,Dropped,,Tier 3,Menu Scheduler,"React, supabase (postgres)",10.0,Dropped,Developer,Unknown
2025-02-17 00:13:00,0404b7f7011d5bfd790d237bd904c8a5,V53,Yes,Cert Issued,2025-02-23,Tier 3,Menu Scheduler,"React, supabase (postgres)",10.0,Active,Scrum Master,Product - Voyage Certificate
2025-02-16 16:09:00,48878ce6377a0c2a6d48a9e9a45759a5,V53,Yes,Completed,,Tier 1,Menu Planner,"HTML, CSS, JS",10.0,Active,Developer,Unknown
2025-02-16 16:09:00,005f19fd11839c8b447ad91d3349e086,V53,No,Dropped,,Tier 1,Menu Planner,"HTML, CSS, JS",10.0,Dropped,Scrum Master,Unknown
2025-02-16 16:09:00,51ec4c5255fe8836a27e018617752106,V53,Yes,Completed,,Tier 1,Menu Planner,"HTML, CSS, JS",10.0,Inactive,Developer,Unknown
2025-02-16 16:09:00,fd156bd6e7dd15f87eac8d5fd54bac36,V53,Yes,Completed,,Tier 1,Menu Planner,"HTML, CSS, JS",10.0,Inactive,Developer,Unknown
2025-02-16 16:09:00,0a0676fbb75d83223902f9ec37f5ad01,V53,Yes,Completed,,Tier 1,Menu Planner,"HTML, CSS, JS",10.0,Active,Developer,Unknown
2025-02-16 15:55:00,23b61dabaadce2f9d43ea020de7b6b86,V53,Yes,Cert Issued,2025-02-23,Tier 3,Luminaria,"NextJs, MongoDb, Github and Google oAuth, NextAuth",10.0,Active,Developer,Donation
2025-02-16 15:55:00,641bef205dad2778eb4ffe097c24d69d,V53,No,Dropped,,Tier 3,Luminaria,"NextJs, MongoDb, Github and Google oAuth, NextAuth",10.0,Dropped,Developer,Unknown
2025-02-16 15:55:00,1b0c0602a133285409f834b5e613db5f,V53,Yes,Completed,,Tier 3,Luminaria,"NextJs, MongoDb, Github and Google oAuth, NextAuth",10.0,Active,Scrum Master,Unknown
2025-02-16 15:55:00,02d261355e9cd73631b8d85979b9fe3a,V53,Yes,Completed,,Tier 3,Luminaria,"NextJs, MongoDb, Github and Google oAuth, NextAuth",10.0,Active,Developer,Unknown
2025-02-16 15:55:00,f23b84df49dab25264568ebcff13d4b9,V53,Yes,Completed,,Tier 3,Luminaria,"NextJs, MongoDb, Github and Google oAuth, NextAuth",10.0,Active,Scrum Master,Unknown
2025-02-16 15:55:00,7d2aba747a40e99869643468cf2eced6,V53,Yes,Cert Issued,2025-02-23,Tier 3,Luminaria,"NextJs, MongoDb, Github and Google oAuth, NextAuth",10.0,Active,Developer,Product - Voyage Certificate
2025-02-16 15:24:00,5c3a07ebec7d7ab15cfb95c45ac30733,V53,Yes,Cert Issued,2025-02-23,Tier 2,Plateplanner,"Frontend: ReactJs, TailwindCSS; Routing: React Router; UI/UX Design: Figma; Data Persistence: Local Storage; Deployment: Netlify",10.0,Active,Scrum Master,Product - Voyage Certificate
2025-02-16 15:24:00,2433c9a711d7822a999a54ec5afa8e70,V53,Yes,Completed,,Tier 2,Plateplanner,"Frontend: ReactJs, TailwindCSS; Routing: React Router; UI/UX Design: Figma; Data Persistence: Local Storage; Deployment: Netlify",10.0,Inactive,Developer,Unknown
2025-02-16 15:24:00,a91cd82a6985e81ca6e7d9ff842e61c3,V53,Yes,Cert Issued,2025-02-23,Tier 2,Plateplanner,"Frontend: ReactJs, TailwindCSS; Routing: React Router; UI/UX Design: Figma; Data Persistence: Local Storage; Deployment: Netlify",10.0,Active,Developer,Subscription - Junior Professional
2025-02-16 15:24:00,57355910b7988c0af4121744d60ef178,V53,Yes,Cert Issued,2025-02-23,Tier 2,Plateplanner,"Frontend: ReactJs, TailwindCSS; Routing: React Router; UI/UX Design: Figma; Data Persistence: Local Storage; Deployment: Netlify",10.0,Inactive,Voyage Guide,Unknown
2025-02-16 15:24:00,e82069f230ec185922ab42e7ec6637d1,V53,No,Dropped,,Tier 2,Plateplanner,"Frontend: ReactJs, TailwindCSS; Routing: React Router; UI/UX Design: Figma; Data Persistence: Local Storage; Deployment: Netlify",10.0,Dropped,Developer,Unknown
2025-02-16 15:24:00,7f62578e442f35f7befd75a83e8df10d,V53,No,Dropped,,Tier 2,Plateplanner,"Frontend: ReactJs, TailwindCSS; Routing: React Router; UI/UX Design: Figma; Data Persistence: Local Storage; Deployment: Netlify",10.0,Dropped,Developer,Unknown
2025-02-16 12:56:00,9728aa5ea29449aa6d777466a84bfef9,V53,Yes,Completed,,Tier 3,Partiyo,"node.js, react",9.0,Inactive,Scrum Master,Unknown
2025-02-16 12:56:00,31430e93ed2ec11020ecb449800ede8b,V53,Yes,Cert Issued,2025-02-23,Tier 3,Partiyo,"node.js, react",9.0,Active,Voyage Guide,Unknown
2025-02-16 12:56:00,24e310ce62dc11d2d38f1ead4ceae641,V53,No,Insufficient Commits,,Tier 3,Partiyo,"node.js, react",9.0,Inactive,Developer,Unknown
2025-02-16 12:56:00,f246a4ad4f2614682bc81cd8c392b9b5,V53,Yes,Completed,,Tier 3,Partiyo,"node.js, react",9.0,Active,Developer,Unknown
2025-02-16 12:56:00,0881c18cbbda30d8945e216c9f1a73f4,V53,Yes,Completed,,Tier 3,Partiyo,"node.js, react",9.0,Active,Developer,Unknown
2025-02-16 12:56:00,6118c832414a040e327242f95fc34407,V53,Yes,Completed,,Tier 3,Partiyo,"node.js, react",9.0,Active,Developer,Unknown
2025-02-16 12:56:00,5c9ab03f06c0444a96af84e67312cd72,V53,Yes,Completed,,Tier 3,Partiyo,"node.js, react",9.0,Active,Ui/Ux Designer,Unknown
2025-02-16 12:36:00,3ec99a3a145494ddf030f15506dd9c25,V53,No,Incomplete Agile Leaders Course,,Tier 3,Wanderlust,"HTML, CSS, JavaScript",9.0,Inactive,Product Owner,Unknown
2025-02-16 12:36:00,8986827a63360a6a743dd4aa37d30f02,V53,Yes,Completed,,Tier 3,Wanderlust,"HTML, CSS, JavaScript",9.0,Active,Developer,Unknown
2025-02-16 12:36:00,c9877689caae03a307f7b60d1506bac9,V53,No,Dropped,,Tier 3,Wanderlust,"HTML, CSS, JavaScript",9.0,Dropped,Product Owner,Unknown
2025-02-16 12:36:00,b9eb2f6b7250040f63eb1856026e1476,V53,Yes,Completed,,Tier 3,Wanderlust,"HTML, CSS, JavaScript",9.0,Inactive,Developer,Unknown
2025-02-16 12:36:00,7ea6bb9b3d6925eca7d9138f0166e1b2,V53,Yes,Completed,,Tier 3,Wanderlust,"HTML, CSS, JavaScript",9.0,Active,Developer,Unknown
2025-02-16 12:36:00,ed79379867c8341c2260ae7dc3fbfaf3,V53,No,Incomplete Agile Leaders Course,,Tier 3,Wanderlust,"HTML, CSS, JavaScript",9.0,Active,Scrum Master,Subscription - Junior Professional
2025-02-16 12:36:00,b4e4f60f80a7127ecc5b8d039b2c6d49,V53,Yes,Cert Issued,2025-02-23,Tier 3,Wanderlust,"HTML, CSS, JavaScript",9.0,Active,Voyage Guide,Unknown
2025-02-16 12:36:00,9c189ab5b7e227fe0c3f25257ed294ab,V53,No,Dropped,,Tier 3,Wanderlust,"HTML, CSS, JavaScript",9.0,Dropped,Product Owner,Unknown
2025-02-16 12:36:00,52d056515adcbf55d0ab9e1cb7f0d38b,V53,Yes,Completed,,Tier 3,Wanderlust,"HTML, CSS, JavaScript",9.0,Active,Developer,Unknown
2025-02-16 12:36:00,959baf2bc81762d9eddf9e4187940234,V53,Yes,Completed,,Tier 3,Wanderlust,"HTML, CSS, JavaScript",9.0,Active,Developer,Unknown
2025-02-16 11:51:00,8339239bea75ac4e4dfc6197dae5df81,V53,Yes,Cert Issued,2025-02-23,Tier 2,Project-Tier2-Menu-Scheduler,"1) Front-end [github pages] React, Vite, TailwindCSS 2) Back-end Nodejs[Serverless], Database [mongodb, Mongodb Compass] API endpoints [ Netlify] 3)  images  Cloud storage for [Cloudinary] Edit tools [Photoshop] image source [free unsplash]",10.0,Active,Scrum Master,Product - Voyage Certificate
2025-02-16 11:51:00,4bb4f6070b24770ca5a9ef39c81b78e3,V53,Yes,Cert Issued,2025-02-23,Tier 2,Project-Tier2-Menu-Scheduler,"1) Front-end [github pages] React, Vite, TailwindCSS 2) Back-end Nodejs[Serverless], Database [mongodb, Mongodb Compass] API endpoints [ Netlify] 3)  images  Cloud storage for [Cloudinary] Edit tools [Photoshop] image source [free unsplash]",10.0,Active,Ui/Ux Designer,Product - Voyage Certificate
2025-02-16 11:51:00,2b216e544da6808f253382c4d1ed9ffc,V53,No,Dropped,,Tier 2,Project-Tier2-Menu-Scheduler,"1) Front-end [github pages] React, Vite, TailwindCSS 2) Back-end Nodejs[Serverless], Database [mongodb, Mongodb Compass] API endpoints [ Netlify] 3)  images  Cloud storage for [Cloudinary] Edit tools [Photoshop] image source [free unsplash]",10.0,Dropped,Developer,Unknown
2025-02-16 11:51:00,2aa4b1460056c038f2eb21c8ea5012a1,V53,Yes,Cert Issued,2025-02-23,Tier 2,Project-Tier2-Menu-Scheduler,"1) Front-end [github pages] React, Vite, TailwindCSS 2) Back-end Nodejs[Serverless], Database [mongodb, Mongodb Compass] API endpoints [ Netlify] 3)  images  Cloud storage for [Cloudinary] Edit tools [Photoshop] image source [free unsplash]",10.0,Active,Developer,Unknown
2025-02-16 11:51:00,9377c7a85233065fcab7834ef14ef7a8,V53,Yes,Cert Issued,2025-02-23,Tier 2,Project-Tier2-Menu-Scheduler,"1) Front-end [github pages] React, Vite, TailwindCSS 2) Back-end Nodejs[Serverless], Database [mongodb, Mongodb Compass] API endpoints [ Netlify] 3)  images  Cloud storage for [Cloudinary] Edit tools [Photoshop] image source [free unsplash]",10.0,Active,Developer,Subscription - Junior Professional
2025-02-16 11:51:00,a80d92af561a742a3497204b8d332d9b,V53,No,Dropped,,Tier 2,Project-Tier2-Menu-Scheduler,"1) Front-end [github pages] React, Vite, TailwindCSS 2) Back-end Nodejs[Serverless], Database [mongodb, Mongodb Compass] API endpoints [ Netlify] 3)  images  Cloud storage for [Cloudinary] Edit tools [Photoshop] image source [free unsplash]",10.0,Dropped,Developer,Unknown
2025-02-16 11:51:00,3687e89cd6915d6c9674d035c9339ea7,V53,Yes,Cert Issued,2025-02-23,Tier 2,Project-Tier2-Menu-Scheduler,"1) Front-end [github pages] React, Vite, TailwindCSS 2) Back-end Nodejs[Serverless], Database [mongodb, Mongodb Compass] API endpoints [ Netlify] 3)  images  Cloud storage for [Cloudinary] Edit tools [Photoshop] image source [free unsplash]",10.0,Active,Voyage Guide,Unknown
2025-02-16 09:52:00,c10259a6ad372292b03e765135775dba,V53,Yes,Completed,,Tier 2,Weekly Bytes,"React, Tailwind CSS, Firebase, Material UI Icons, JSPDF, and React-Toastify",10.0,Active,Developer,Unknown
2025-02-16 09:52:00,a1d35a444ad394b4b519265711d33ba0,V53,Yes,Cert Issued,2025-02-23,Tier 2,Weekly Bytes,"React, Tailwind CSS, Firebase, Material UI Icons, JSPDF, and React-Toastify",10.0,Active,Ui/Ux Designer,Product - Voyage Certificate
2025-02-16 09:52:00,305f63f909dc6648c3a9e3297f9e6edd,V53,Yes,Cert Issued,2025-02-23,Tier 2,Weekly Bytes,"React, Tailwind CSS, Firebase, Material UI Icons, JSPDF, and React-Toastify",10.0,Active,Voyage Guide,Unknown
2025-02-16 09:52:00,daeb69b4f2bcfc78524d167b76ff87e0,V53,Yes,Cert Issued,2025-02-23,Tier 2,Weekly Bytes,"React, Tailwind CSS, Firebase, Material UI Icons, JSPDF, and React-Toastify",10.0,Active,Scrum Master,Subscription - Junior Professional
2025-02-16 09:52:00,679cb2368cccca6a7c54a84f8298bf1b,V53,Yes,Completed,,Tier 2,Weekly Bytes,"React, Tailwind CSS, Firebase, Material UI Icons, JSPDF, and React-Toastify",10.0,Inactive,Product Owner,Unknown
2025-02-16 09:52:00,fff1b532fb511f1ade207c7f213b1937,V53,Yes,Cert Issued,2025-02-23,Tier 2,Weekly Bytes,"React, Tailwind CSS, Firebase, Material UI Icons, JSPDF, and React-Toastify",10.0,Active,Developer,Subscription - Junior Professional
2025-02-16 09:52:00,f134b518285e9cc9808f2194b6861894,V53,Yes,Completed,,Tier 2,Weekly Bytes,"React, Tailwind CSS, Firebase, Material UI Icons, JSPDF, and React-Toastify",10.0,Active,Developer,Unknown
2025-02-16 09:52:00,6bb7b5be763987e1a94db0778a2ccda8,V53,Yes,Cert Issued,2025-02-23,Tier 2,Weekly Bytes,"React, Tailwind CSS, Firebase, Material UI Icons, JSPDF, and React-Toastify",10.0,Active,Developer,Product - Voyage Certificate
2025-02-16 09:52:00,97441a5cb06a1386fd24fb70aec69db3,V53,Yes,Completed,,Tier 2,Weekly Bytes,"React, Tailwind CSS, Firebase, Material UI Icons, JSPDF, and React-Toastify",10.0,Active,Developer,Unknown
2025-02-16 04:57:00,175c06874e7d6e252a9486fef8a28a84,V53,Yes,Completed,,Tier 3,Dinostalgia,"React, Tailwind CSS, Node.js, Express, Supabase (PostgreSQL)",10.0,Active,Developer,Unknown
2025-02-16 04:57:00,90ac76ff8fa43771b74220cf039dd78d,V53,No,Incomplete Agile Leaders Course,,Tier 3,Dinostalgia,"React, Tailwind CSS, Node.js, Express, Supabase (PostgreSQL)",10.0,Dropped,Product Owner,Unknown
2025-02-16 04:57:00,78dddf8252dda1b26c0f75ba6bca85b4,V53,No,Incomplete Agile Leaders Course,,Tier 3,Dinostalgia,"React, Tailwind CSS, Node.js, Express, Supabase (PostgreSQL)",10.0,Active,Scrum Master,Unknown
2025-02-16 04:57:00,3a3a17b2f3c9be94db727a59565fb6b2,V53,No,Dropped,,Tier 3,Dinostalgia,"React, Tailwind CSS, Node.js, Express, Supabase (PostgreSQL)",10.0,Dropped,Developer,Unknown
2025-02-16 04:57:00,02bbc800cff1384eb1d36da8560c93a7,V53,Yes,Cert Issued,2025-02-23,Tier 3,Dinostalgia,"React, Tailwind CSS, Node.js, Express, Supabase (PostgreSQL)",10.0,Active,Product Owner,Product - Voyage Certificate
2025-02-16 04:57:00,da37bb39592be31dc0b6d328b1922b7f,V53,Yes,Cert Issued,2025-02-23,Tier 3,Dinostalgia,"React, Tailwind CSS, Node.js, Express, Supabase (PostgreSQL)",10.0,Active,Product Owner,Product - Voyage Certificate
